"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,4,3.97216890799191,25.708,36.407,205.99,0.438,-999,-999,-999,0,24.1868169254194,-3.9308239714411,-999,-999,-999,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,6,5.9582244297257,25.711,36.407,207.11,0.438,-999,-999,-999,0,24.1860213775396,-5.06084585972664,-3.83148823423064e-06,-6.80609387570102e-08,-3.00483392759109e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,8,7.94426066485565,25.71,36.409,207.69,0.438,-999,-999,-999,0,24.1879819768346,-5.64009375743794,9.44086104824027e-06,-1.46758630373052e-07,7.40396424643077e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,10,9.93027761458652,25.715,36.408,207.74,0.438,-999,-999,-999,0,24.1858083447473,-5.7055009330609,-1.04687311389182e-05,-3.21658881547671e-07,-8.21006286796158e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,12,11.9162752801082,25.715,36.408,208.31,0.438,-999,-999,-999,0,24.1859467483889,-6.2755009330609,6.66744560901183e-07,-4.17347851336576e-07,5.22891578400888e-12,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,14,13.9022536625957,25.714,36.408,207.83,0.438,-999,-999,-999,0,24.1863964621239,-5.79216087233243,2.16663050886582e-06,2.76894825836529e-08,1.69916967714098e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,16,15.8882127632412,25.715,36.408,208.4,0.438,-999,-999,-999,0,24.1862235686938,-6.3655009330609,-8.33036418045522e-07,1.60537906480644e-06,-6.53304443578878e-12,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,18,17.8741525832347,25.716,36.408,208.44,0.438,-999,-999,-999,0,24.1860506865503,-6.40884088603983,-8.33052829456108e-07,4.76259412174135e-06,-6.53316906840932e-12,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,20,19.8600731237767,25.713,36.408,208.48,0.441,-999,-999,-999,0,24.1871229664609,-6.43882070386792,5.16734252711921e-06,9.50973683722192e-06,4.05245623374004e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,22,21.8459743860336,25.715,36.41,208.53,0.438,-999,-999,-999,0,24.188149773551,-6.49808903679283,4.94112154370851e-06,1.5248161262972e-05,3.87504141890337e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
